player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0038108,Bailey Zappe,KC,QB,DEV,2024,1,False,week1_roster_veteran,22.408815795240443,1.3029197337353378,5.440283065370544,17.0,5.0,8.0,8.0,True,22.408815795240443,71.17999999999999,10.0,121.00599999999999,31.0,2.0,16.0,2.0,1.0,170.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,True,True,7.000000000000001,False,False,7.000000000000001,64.0,59.0,38.0,52.0
00-0038115,Daniel Bellinger,NYG,TE,ACT,2024,1,False,week1_roster_veteran,43.28104922671568,2.5600726150688358,15.72638027717946,17.0,1.0,4.0,4.0,True,43.28104922671568,38.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,14.0,0.0,0.0,17.0,17.0,True,True,19.5,False,False,1.1470588235294117,66.5,41.0,45.0,52.0
00-0038117,Wan'Dale Robinson,NYG,WR,ACT,2024,1,False,week1_roster_veteran,58.79852677287158,3.4725371449182196,14.941821033245517,17.0,1.0,4.0,4.0,True,58.79852677287158,103.2,15.0,116.96,0.0,3.0,0.0,0.0,0.0,0.0,3.0,699.0,93.0,0.0,18.0,140.0,17.0,True,True,136.2,False,False,8.011764705882353,42.0,89.0,55.0,60.0
00-0038120,Breece Hall,NYJ,RB,ACT,2024,1,False,week1_roster_veteran,187.4836151003391,11.517683655899344,13.983342539181917,17.0,1.0,7.0,7.0,True,187.4836151003391,250.5,17.0,250.5,0.0,209.0,0.0,0.0,0.0,0.0,3.0,483.0,57.0,5.0,876.0,76.0,16.0,True,True,212.4,False,False,13.275,17.0,11.0,3.0,5.0
00-0038122,Desmond Ridder,ARI,QB,DEV,2024,1,False,week1_roster_veteran,29.532493614576307,1.6705567854802386,9.695899161567475,17.0,5.0,8.0,8.0,True,29.532493614576307,186.64000000000001,15.0,211.52533333333335,85.0,9.0,52.0,2.0,2.0,458.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,True,True,25.92,False,False,5.184,50.0,53.0,22.0,33.0
00-0038124,Christian Watson,GB,WR,ACT,2024,1,False,week1_roster_veteran,92.70504474329371,5.416058151988301,13.61903756754829,17.0,1.0,4.0,4.0,True,92.70504474329371,87.30000000000001,9.0,164.9,0.0,4.0,0.0,0.0,0.0,0.0,2.0,620.0,29.0,0.0,23.0,53.0,15.0,True,True,90.8,False,False,6.053333333333333,73.0,58.0,65.0,41.0
00-0038128,Malik Willis,GB,QB,ACT,2024,1,False,week1_roster_veteran,5.241361916937642,0.31123017813880516,4.49418125289038,17.0,2.0,8.0,8.0,True,5.241361916937642,5.0600000000000005,3.0,28.673333333333336,54.0,20.0,40.0,0.0,3.0,550.0,0.0,0.0,0.0,1.0,138.0,0.0,7.0,True,True,53.8,False,False,7.685714285714285,44.0,82.0,64.0,63.0
00-0038129,Cade Otton,TB,TE,ACT,2024,1,False,week1_roster_veteran,60.22546358071099,3.4982961120800584,15.924647842673862,17.0,1.0,4.0,4.0,True,60.22546358071099,93.0,17.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,600.0,59.0,0.0,-4.0,87.0,14.0,True,True,113.1,False,False,8.078571428571427,11.0,28.0,18.0,21.0
00-0038134,Kenneth Walker III,SEA,RB,ACT,2024,1,False,week1_roster_veteran,177.00949031752202,10.39687112598387,14.444749447583634,17.0,1.0,7.0,7.0,True,177.00949031752202,184.9,15.0,209.5533333333333,0.0,153.0,0.0,0.0,0.0,0.0,1.0,299.0,46.0,7.0,573.0,53.0,11.0,True,True,158.20000000000002,False,False,14.381818181818183,28.0,13.0,19.0,20.0
00-0038145,Thomas Odukoya,TEN,TE,INA,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,139.0,153.5,132.0,132.0
00-0038181,Lucky Jackson,MIN,WR,DEV,2024,1,False,week1_roster_veteran,3.9807424293500318,0.2445965147859483,1.2619551880621436,17.0,5.0,4.0,4.0,True,3.9807424293500318,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,236.0,242.0,242.0
00-0038359,Xavier Smith,LA,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,36.0,2.0,9.0,True,True,5.2,False,False,0.5777777777777778,181.5,284.0,242.0,242.0
00-0038389,Israel Abanikanda,NYJ,RB,INA,2024,1,False,week1_roster_veteran,63.11462408924975,3.8665484501174125,12.01833872305399,17.0,2.0,7.0,7.0,True,63.11462408924975,14.8,6.0,41.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,67.0,83.0,77.0
00-0038391,Sean Clifford,GB,QB,DEV,2024,1,False,week1_roster_veteran,7.246267793409887,0.42989015975678146,1.5485923885468122,17.0,5.0,8.0,8.0,True,7.246267793409887,1.28,2.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,74.0,67.0,66.0
00-0038393,Dontayvion Wicks,GB,WR,ACT,2024,1,False,week1_roster_veteran,59.41797235591923,3.467946270675432,12.80293232580061,17.0,2.0,4.0,4.0,True,59.41797235591923,102.25999999999999,15.0,115.89466666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,415.0,39.0,0.0,0.0,76.0,17.0,True,True,91.0,False,False,5.352941176470588,71.5,85.0,56.0,61.0
00-0038394,Will Mallory,IND,TE,INA,2024,1,False,week1_roster_veteran,45.21617398568939,2.583844806988613,14.545711185792294,17.0,3.0,4.0,4.0,True,45.21617398568939,29.700000000000003,12.0,42.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,8.0,10.0,True,True,4.9,False,False,0.49000000000000005,96.0,38.0,54.0,48.0
00-0038396,Eric Gray,NYG,RB,ACT,2024,1,False,week1_roster_veteran,73.27937213577991,4.3124043245551995,9.62091916403401,17.0,2.0,7.0,7.0,True,73.27937213577991,10.0,7.0,24.285714285714285,0.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,0.0,31.0,11.0,14.0,True,True,16.3,False,False,1.1642857142857144,95.0,61.0,92.0,92.0
00-0038397,Evan Hull,IND,RB,DEV,2024,1,False,week1_roster_veteran,15.214440211798893,0.8861543240330395,1.8176257804063576,17.0,5.0,7.0,7.0,True,15.214440211798893,1.2000000000000002,1.0,20.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,156.5,123.0,101.0,93.0
00-0038400,Tanner McKee,PHI,QB,INA,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,45.0,5.0,30.0,0.0,4.0,323.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,True,True,28.82,False,False,14.41,49.0,99.5,84.5,84.5
00-0038406,Zack Kuntz,NYJ,TE,DEV,2024,1,False,week1_roster_veteran,2.075993484572702,0.13560565045060685,0.46305859973760427,17.0,5.0,4.0,4.0,True,2.075993484572702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,139.0,131.0,132.0,132.0
00-0038416,Tyson Bagent,CHI,QB,ACT,2024,1,False,week1_roster_veteran,62.38078218056203,2.988686900318905,8.268899253006103,17.0,2.0,8.0,8.0,True,62.38078218056203,57.26,5.0,194.684,2.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-7.0,0.0,4.0,True,True,-0.26000000000000006,False,False,-0.06500000000000002,104.0,39.0,44.0,37.0
00-0038419,Robert Burns,ATL,RB,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0038440,Zavier Scott,MIN,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0038454,Keaton Mitchell,BAL,RB,RES,2024,1,False,week1_roster_veteran,70.10308836448127,4.09859582766177,3.1870925269101185,17.0,5.0,7.0,7.0,True,70.10308836448127,65.4,7.0,158.82857142857145,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,30.0,1.0,4.0,True,True,6.300000000000001,False,False,1.5750000000000002,106.0,63.0,54.0,37.0
00-0038456,Travis Vokolek,ARI,TE,INA,2024,1,False,week1_roster_veteran,4.131735751468396,0.26510180017442364,10.627475650930155,17.0,3.0,4.0,4.0,True,4.131735751468396,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,139.0,116.0,132.0,132.0
00-0038458,Owen Wright,BAL,RB,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0038465,Malik Heath,GB,WR,INA,2024,1,False,week1_roster_veteran,25.042612433975023,1.4643437354730737,11.488519298855167,17.0,2.0,4.0,4.0,True,25.042612433975023,26.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,10.0,0.0,0.0,13.0,12.0,True,True,26.700000000000003,False,False,2.225,127.5,145.0,126.0,130.0
00-0038476,Tommy DeVito,NYG,QB,INA,2024,1,False,week1_roster_veteran,69.40769682646615,4.0590831214063385,5.001187325677137,17.0,3.0,8.0,8.0,True,69.40769682646615,95.53999999999999,9.0,180.4644444444444,44.0,8.0,31.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,True,True,13.48,False,False,4.493333333333333,58.0,37.0,34.0,39.0
00-0038477,Bryce Ford-Wheaton,NYG,WR,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,0.0,False,True,0.0,258.5,284.0,242.0,242.0
00-0038488,Brady Russell,SEA,TE,ACT,2024,1,False,week1_roster_veteran,4.34035281913929,0.2533325185490034,8.850083117637675,17.0,3.0,4.0,4.0,True,4.34035281913929,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,True,True,0.0,False,True,0.0,139.0,115.0,132.0,132.0
00-0038492,Jason Brownlee,NYJ,WR,DEV,2024,1,False,week1_roster_veteran,1.5967110547951382,0.1047662467092783,2.594688792182529,17.0,5.0,4.0,4.0,True,1.5967110547951382,14.100000000000001,7.0,34.24285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,258.0,147.0,129.0
00-0038496,Xavier Gipson,NYJ,WR,ACT,2024,1,False,week1_roster_veteran,37.755937091416556,2.4807680217348183,13.148968424741069,17.0,2.0,4.0,4.0,True,37.755937091416556,46.2,15.0,52.36,0.0,1.0,0.0,0.0,0.0,0.0,1.0,39.0,6.0,0.0,5.0,10.0,16.0,True,True,13.4,False,False,0.8375,149.5,122.0,101.0,102.0
00-0038498,E.J. Jenkins,PHI,TE,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,8.0,True,True,7.2,False,False,0.9,90.0,153.5,132.0,132.0
00-0038507,Grant DuBose,MIA,WR,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,4.0,3.0,True,True,2.1,False,False,0.7000000000000001,197.5,284.0,242.0,242.0
00-0038518,Deneric Prince,MIA,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0038519,Nikko Remigio,KC,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,6.0,4.0,True,True,5.800000000000001,False,False,1.4500000000000002,175.0,284.0,242.0,242.0
00-0038542,Bijan Robinson,ATL,RB,ACT,2024,1,False,week1_roster_veteran,198.92019996603642,11.508436894650085,13.269408309574,17.0,1.0,7.0,7.0,True,198.92019996603642,223.3,17.0,223.3,0.0,304.0,0.0,0.0,0.0,0.0,1.0,431.0,61.0,14.0,1456.0,72.0,17.0,True,True,309.2,False,False,18.188235294117646,4.0,5.0,9.0,17.0
00-0038543,Jaxon Smith-Njigba,SEA,WR,ACT,2024,1,False,week1_roster_veteran,85.98282460761953,5.030597530121337,15.368916506486567,17.0,1.0,4.0,4.0,True,85.98282460761953,118.30000000000001,17.0,118.30000000000001,1.0,5.0,1.0,0.0,0.0,35.0,6.0,1130.0,100.0,0.0,26.0,137.0,17.0,True,True,203.0,False,False,11.941176470588236,11.0,62.0,48.0,59.0
00-0038544,Quentin Johnston,LAC,WR,ACT,2024,1,False,week1_roster_veteran,98.52545843097762,5.529171333872148,15.865585135529495,17.0,1.0,4.0,4.0,True,98.52545843097762,75.0,17.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,711.0,55.0,0.0,6.0,91.0,15.0,True,True,147.2,False,False,9.813333333333333,36.0,54.0,76.0,85.0
00-0038547,Luke Schoonmaker,DAL,TE,ACT,2024,1,False,week1_roster_veteran,16.570264869049318,0.9582150133176257,14.630867410328385,17.0,2.0,4.0,4.0,True,16.570264869049318,22.5,17.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,27.0,0.0,0.0,36.0,17.0,True,True,43.6,False,False,2.5647058823529414,44.0,77.0,60.0,67.0
00-0038550,Hendon Hooker,DET,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,9.0,5.0,6.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,True,True,2.68,False,False,0.8933333333333334,67.0,99.5,84.5,84.5
00-0038551,Kendre Miller,NO,RB,RES,2024,1,False,week1_roster_veteran,16.498938903596198,0.970063835440311,2.4226948732216416,17.0,5.0,7.0,7.0,True,16.498938903596198,38.300000000000004,8.0,81.3875,0.0,39.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.0,148.0,8.0,6.0,True,True,26.6,False,False,4.433333333333334,86.0,111.0,65.0,58.0
00-0038555,Tank Bigsby,JAX,RB,ACT,2024,1,False,week1_roster_veteran,65.88960920930622,3.9773445109477006,11.06420030805879,17.0,2.0,7.0,7.0,True,65.88960920930622,26.300000000000004,16.0,27.943750000000005,0.0,168.0,0.0,0.0,0.0,0.0,0.0,54.0,7.0,7.0,766.0,12.0,15.0,True,True,127.50000000000001,False,False,8.500000000000002,31.0,65.0,75.0,89.0
00-0038558,Darnell Washington,PIT,TE,ACT,2024,1,False,week1_roster_veteran,21.03645663695584,1.3312131438238737,15.800139384104236,17.0,2.0,4.0,4.0,True,21.03645663695584,9.600000000000001,17.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,19.0,0.0,0.0,25.0,17.0,True,True,35.5,False,False,2.088235294117647,50.0,67.0,77.0,84.0
00-0038559,Michael Wilson,ARI,WR,ACT,2024,1,False,week1_roster_veteran,56.685223837249296,3.6381785339746395,14.891795276009182,17.0,1.0,4.0,4.0,True,56.685223837249296,93.5,13.0,122.26923076923077,0.0,1.0,0.0,0.0,0.0,0.0,4.0,548.0,47.0,0.0,7.0,71.0,16.0,True,True,103.0,False,False,6.4375,61.0,92.0,61.0,57.0
00-0038563,Tre Tucker,LV,WR,ACT,2024,1,False,week1_roster_veteran,51.47102859058839,3.1026623026586333,14.771378954022333,17.0,2.0,4.0,4.0,True,51.47102859058839,62.300000000000004,16.0,66.19375000000001,0.0,9.0,0.0,0.0,0.0,0.0,3.0,539.0,47.0,1.0,44.0,81.0,17.0,True,True,105.80000000000001,False,False,6.223529411764707,60.0,100.0,82.0,91.0
00-0038564,Cameron Latu,CLE,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0038573,Derius Davis,LAC,WR,ACT,2024,1,False,week1_roster_veteran,58.24463791336593,3.268691103149074,14.95613139616014,17.0,1.0,4.0,4.0,True,58.24463791336593,24.200000000000003,16.0,25.712500000000002,0.0,12.0,0.0,0.0,0.0,0.0,2.0,112.0,13.0,0.0,39.0,17.0,14.0,True,True,33.6,False,False,2.4,118.0,90.0,128.0,143.0
00-0038576,Charlie Jones,CIN,WR,ACT,2024,1,False,week1_roster_veteran,21.540311341188005,1.318606843987616,11.084544058654977,17.0,2.0,4.0,4.0,True,21.540311341188005,11.2,8.0,23.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,True,True,1.0,False,False,0.14285714285714285,210.0,152.0,152.0,146.0
00-0038579,Aidan O'Connell,LV,QB,ACT,2024,1,False,week1_roster_veteran,29.12906413017022,1.7140259315279693,7.025489671382999,17.0,2.0,8.0,8.0,True,29.12906413017022,129.82,11.0,200.63090909090909,243.0,21.0,154.0,4.0,8.0,1612.0,0.0,0.0,0.0,1.0,30.0,0.0,9.0,True,True,97.48,False,False,10.831111111111111,37.0,54.0,29.0,36.0
00-0038582,Clayton Tune,ARI,QB,ACT,2024,1,False,week1_roster_veteran,12.55241478220464,0.7172031860252885,5.497079056424447,17.0,2.0,8.0,8.0,True,12.55241478220464,7.48,7.0,18.165714285714287,2.0,7.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-4.0,0.0,6.0,True,True,-0.08000000000000002,False,False,-0.013333333333333336,101.0,67.0,61.0,64.0
00-0038583,Dorian Thompson-Robinson,CLE,QB,INA,2024,1,False,week1_roster_veteran,41.1202952358495,2.383596518044401,3.1442405475213815,17.0,3.0,8.0,8.0,True,41.1202952358495,20.1,8.0,42.712500000000006,118.0,21.0,61.0,6.0,0.0,440.0,0.0,0.0,0.0,0.0,122.0,0.0,7.0,True,True,17.800000000000004,False,False,2.5428571428571436,55.0,48.0,54.0,60.0
00-0038589,Josh Whyle,TEN,TE,ACT,2024,1,False,week1_roster_veteran,18.552001854262148,1.2257510807092815,13.126800516304128,17.0,2.0,4.0,4.0,True,18.552001854262148,19.9,11.0,30.75454545454545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,28.0,0.0,0.0,37.0,17.0,True,True,44.8,False,False,2.635294117647059,43.0,72.0,66.0,59.0
00-0038590,Justin Shorter,LV,TE,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,True,True,0.0,False,True,0.0,139.0,153.5,132.0,132.0
00-0038597,Chase Brown,CIN,RB,ACT,2024,1,False,week1_roster_veteran,81.03028215907437,4.8561388645737615,10.108667993275057,17.0,2.0,7.0,7.0,True,81.03028215907437,46.5,11.0,71.86363636363637,0.0,229.0,0.0,0.0,0.0,0.0,4.0,360.0,54.0,7.0,990.0,65.0,16.0,True,True,228.0,False,False,14.25,12.0,54.0,59.0,62.0
00-0038598,Jaren Hall,SEA,QB,DEV,2024,1,False,week1_roster_veteran,6.643955919093171,0.3913767141652871,2.1716635607073265,17.0,5.0,8.0,8.0,True,6.643955919093171,6.12,3.0,34.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,77.0,63.0,61.0
00-0038606,Parker Washington,JAX,WR,ACT,2024,1,False,week1_roster_veteran,45.43793437334105,2.8710741734790703,13.451308118349198,17.0,2.0,4.0,4.0,True,45.43793437334105,33.2,9.0,62.711111111111116,0.0,0.0,0.0,0.0,0.0,0.0,3.0,390.0,32.0,0.0,0.0,51.0,17.0,True,True,73.0,False,False,4.294117647058823,86.0,108.0,116.0,93.0
00-0038608,Kayshon Boutte,NE,WR,ACT,2024,1,False,week1_roster_veteran,28.545377967686576,1.745901211186915,12.133396232652206,17.0,2.0,4.0,4.0,True,28.545377967686576,2.9000000000000004,5.0,9.860000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,589.0,43.0,0.0,0.0,68.0,15.0,True,True,98.4,False,False,6.5600000000000005,66.0,139.0,169.0,168.0
00-0038611,Chris Rodriguez Jr.,WAS,RB,DEV,2024,1,False,week1_roster_veteran,22.53303078857839,1.3775920019694663,3.7796076117883217,17.0,5.0,7.0,7.0,True,22.53303078857839,38.900000000000006,10.0,66.13000000000001,0.0,35.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,173.0,1.0,7.0,True,True,31.0,False,False,4.428571428571429,77.0,93.0,64.0,67.0
00-0038612,A.T. Perry,NO,WR,INA,2024,1,False,week1_roster_veteran,42.598232488771366,2.5041496840331683,14.336357908332277,17.0,2.0,4.0,4.0,True,42.598232488771366,54.6,10.0,92.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,114.0,89.5,75.0
00-0038614,Scott Matlock,LAC,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0038618,Xavier Hutchinson,HOU,WR,ACT,2024,1,False,week1_roster_veteran,20.882625454368046,1.4910425303149677,13.418297585791676,17.0,2.0,4.0,4.0,True,20.882625454368046,17.9,14.0,21.735714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,12.0,0.0,0.0,26.0,16.0,True,True,17.700000000000003,False,False,1.1062500000000002,140.0,153.0,141.5,149.0
00-0038619,Andrei Iosivas,CIN,WR,ACT,2024,1,False,week1_roster_veteran,46.26962763507664,2.834586166440718,14.867075736951296,17.0,1.0,4.0,4.0,True,46.26962763507664,43.1,16.0,45.79375,0.0,0.0,0.0,0.0,0.0,0.0,6.0,479.0,36.0,0.0,0.0,61.0,17.0,True,True,101.9,False,False,5.9941176470588236,62.0,103.0,106.0,113.0
00-0038621,Demario Douglas,NE,WR,ACT,2024,1,False,week1_roster_veteran,70.50123390154216,4.307580092527067,12.673515558863645,17.0,1.0,4.0,4.0,True,70.50123390154216,84.7,14.0,102.85,0.0,3.0,0.0,0.0,0.0,0.0,3.0,621.0,66.0,0.0,16.0,87.0,17.0,True,True,114.7,False,False,6.747058823529412,52.0,74.0,68.0,68.0
00-0038622,Deuce Vaughn,DAL,RB,ACT,2024,1,False,week1_roster_veteran,19.579272320530983,1.1515662812448955,7.579384287620389,17.0,3.0,7.0,7.0,True,19.579272320530983,11.5,6.0,32.583333333333336,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,70.0,5.0,6.0,True,True,10.3,False,False,1.7166666666666668,100.0,101.0,88.0,84.0
00-0038627,Antoine Green,DET,WR,RES,2024,1,False,week1_roster_veteran,2.8709477657659677,0.16829882567383417,1.8372970178843908,17.0,5.0,4.0,4.0,True,2.8709477657659677,0.7,9.0,1.3222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,244.0,179.0,181.0
00-0038632,Colton Dowell,TEN,WR,RES,2024,1,False,week1_roster_veteran,2.755371601583387,0.18217275725193152,2.075000249243506,17.0,5.0,4.0,4.0,True,2.755371601583387,0.8,9.0,1.511111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,247.0,178.0,179.0
00-0038636,Kenny McIntosh,SEA,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,172.0,4.0,8.0,True,True,20.9,False,False,2.6125,92.0,164.5,143.0,143.0
00-0038640,Jalen Brooks,DAL,WR,ACT,2024,1,False,week1_roster_veteran,18.063196310263553,1.0417749212220349,11.04313048816358,17.0,2.0,4.0,4.0,True,18.063196310263553,9.4,7.0,22.82857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,12.0,0.0,0.0,30.0,14.0,True,True,29.7,False,False,2.1214285714285714,124.0,158.0,153.0,148.0
00-0038643,Brayden Willis,SF,TE,DEV,2024,1,False,week1_roster_veteran,3.2056785366810807,0.1915148859105858,2.504738835464523,17.0,5.0,4.0,4.0,True,3.2056785366810807,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,True,True,0.0,False,True,0.0,139.0,119.0,132.0,132.0
00-0038647,Ronnie Bell,SF,WR,ACT,2024,1,False,week1_roster_veteran,14.007592294076114,0.8324170551244844,10.964036868202404,17.0,3.0,4.0,4.0,True,14.007592294076114,27.8,15.0,31.506666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,6.0,8.0,True,True,3.2,False,False,0.4,189.0,173.0,124.0,135.0
00-0038651,Chase Cota,NYG,WR,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,284.0,242.0,242.0
00-0038658,Adrian Martinez,NYJ,QB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,86.5,99.5,84.5,84.5
